CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2009-10,2010,6,Overall,Overall,White,27,0.1
Colorado,EIP,2009-10,2010,6,Overall,Overall,Black,70.3,0.7
Colorado,EIP,2009-10,2010,6,Overall,Overall,Hispanic/Latino,57.5,0.4
Colorado,EIP,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,30.8,1
Colorado,EIP,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,7,Overall,Male,Overall,47.7,0.1
Colorado,EIP,2009-10,2010,7,Overall,Overall,Overall,50.6,0.4
Colorado,EIP,2009-10,2010,7,Overall,Female,Overall,53.5,0.7
Colorado,EIP,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,7,Overall,Overall,Hispanic/Latino,58,0.5
Colorado,EIP,2009-10,2010,7,Overall,Overall,Black,71,0.7
Colorado,EIP,2009-10,2010,7,Overall,Overall,White,27.3,0.3
Colorado,EIP,2009-10,2010,8,Overall,Male,Overall,47.9,0.2
Colorado,EIP,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Hispanic/Latino,58,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,8,Overall,Overall,White,27.5,0.3
Colorado,EIP,2009-10,2010,8,Overall,Overall,Overall,50.9,0.3
Colorado,EIP,2009-10,2010,8,Overall,Female,Overall,53.9,0.4
Colorado,EIP,2009-10,2010,9,Overall,Overall,White,27.7,0.2
Colorado,EIP,2009-10,2010,9,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,9,Overall,Overall,Hispanic/Latino,58.6,0.5
Colorado,EIP,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,9,Overall,Male,Overall,48.1,0.3
Colorado,EIP,2009-10,2010,9,Overall,Female,Overall,54.4,0.4
Colorado,EIP,2009-10,2010,9,Overall,Overall,Overall,51.3,0.3
Colorado,EIP,2009-10,2010,10,Overall,Overall,Overall,51.5,0.2
Colorado,EIP,2009-10,2010,10,Overall,Female,Overall,54.4,0.1
Colorado,EIP,2009-10,2010,10,Overall,Male,Overall,48.6,0.4
Colorado,EIP,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,30.8,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,Hispanic/Latino,58.9,0.4
Colorado,EIP,2009-10,2010,10,Overall,Overall,Black,71,0
Colorado,EIP,2009-10,2010,10,Overall,Overall,White,27.9,0.2
Colorado,EIP,2009-10,2010,11,Overall,Overall,White,28,0.1
Colorado,EIP,2009-10,2010,11,Overall,Overall,Black,71.7,0.7
Colorado,EIP,2009-10,2010,11,Overall,Overall,Hispanic/Latino,59.1,0.2
Colorado,EIP,2009-10,2010,11,Overall,Overall,Asian/Pacific Islander,31.9,1
Colorado,EIP,2009-10,2010,11,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,11,Overall,Male,Overall,49,0.4
Colorado,EIP,2009-10,2010,11,Overall,Female,Overall,54.5,0.1
Colorado,EIP,2009-10,2010,11,Overall,Overall,Overall,51.8,0.2
Colorado,EIP,2009-10,2010,12,Overall,Overall,White,28.2,0.2
Colorado,EIP,2009-10,2010,12,Overall,Overall,Black,71.7,0
Colorado,EIP,2009-10,2010,12,Overall,Overall,Hispanic/Latino,59.5,0.4
Colorado,EIP,2009-10,2010,12,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,12,Overall,Female,Overall,54.9,0.4
Colorado,EIP,2009-10,2010,12,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,12,Overall,Male,Overall,49.1,0.2
Colorado,EIP,2009-10,2010,12,Overall,Overall,Overall,52.1,0.3
Colorado,EIP,2009-10,2010,13,Overall,Overall,Overall,52.2,0.1
Colorado,EIP,2009-10,2010,13,Overall,Male,Overall,49.3,0.2
Colorado,EIP,2009-10,2010,13,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,13,Overall,Female,Overall,55,0.1
Colorado,EIP,2009-10,2010,13,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,13,Overall,Overall,Hispanic/Latino,59.5,0
Colorado,EIP,2009-10,2010,13,Overall,Overall,Black,72.4,0.7
Colorado,EIP,2009-10,2010,13,Overall,Overall,White,28.2,0.1
Colorado,EIP,2009-10,2010,14,Overall,Overall,Overall,52.5,0.3
Colorado,EIP,2009-10,2010,14,Overall,Female,Overall,55.3,0.2
Colorado,EIP,2009-10,2010,14,Overall,Male,Overall,49.6,0.3
Colorado,EIP,2009-10,2010,14,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,14,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,14,Overall,Overall,Hispanic/Latino,59.5,0
Colorado,EIP,2009-10,2010,14,Overall,Overall,Black,73.1,0.7
Colorado,EIP,2009-10,2010,14,Overall,Overall,White,28.5,0.3
Colorado,EIP,2009-10,2010,15,Overall,Overall,White,28.7,0.2
Colorado,EIP,2009-10,2010,15,Overall,Overall,Black,73.7,0.7
Colorado,EIP,2009-10,2010,15,Overall,Overall,Hispanic/Latino,59.6,0.2
Colorado,EIP,2009-10,2010,15,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,15,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,15,Overall,Male,Overall,49.9,0.3
Colorado,EIP,2009-10,2010,15,Overall,Female,Overall,55.5,0.2
Colorado,EIP,2009-10,2010,15,Overall,Overall,Overall,52.7,0.2
Colorado,EIP,2009-10,2010,16,Overall,Female,Overall,55.8,0.2
Colorado,EIP,2009-10,2010,16,Overall,Overall,White,28.8,0.1
Colorado,EIP,2009-10,2010,16,Overall,Overall,Black,73.7,0
Colorado,EIP,2009-10,2010,16,Overall,Overall,Hispanic/Latino,59.8,0.2
Colorado,EIP,2009-10,2010,16,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,16,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,16,Overall,Male,Overall,50,0.1
Colorado,EIP,2009-10,2010,16,Overall,Overall,Overall,52.9,0.2
Colorado,EIP,2009-10,2010,17,Overall,Overall,American Indian/Alaska Native,40.9,0
Colorado,EIP,2009-10,2010,17,Overall,Overall,Asian/Pacific Islander,31.9,0
Colorado,EIP,2009-10,2010,17,Overall,Overall,Hispanic/Latino,59.8,0
Colorado,EIP,2009-10,2010,17,Overall,Overall,Black,73.7,0
Colorado,EIP,2009-10,2010,17,Overall,Overall,White,28.9,0.1
Colorado,EIP,2009-10,2010,17,Overall,Female,Overall,55.8,0
Colorado,EIP,2009-10,2010,17,Overall,Overall,Overall,53,0.1
Colorado,EIP,2009-10,2010,17,Overall,Male,Overall,50.2,0.3
Colorado,EIP,2009-10,2009,35,0-4 yr,Overall,Overall,2.3,2.3
Colorado,EIP,2009-10,2009,36,0-4 yr,Overall,Overall,6.9,4.6
Colorado,EIP,2009-10,2009,37,0-4 yr,Overall,Overall,13.8,6.9
Colorado,EIP,2009-10,2009,38,0-4 yr,Overall,Overall,21.2,7.5
Colorado,EIP,2009-10,2009,39,0-4 yr,Overall,Overall,33.9,12.6
Colorado,EIP,2009-10,2009,40,0-4 yr,Overall,Overall,49.4,15.5
Colorado,EIP,2009-10,2009,41,0-4 yr,Overall,Overall,66.6,17.2
Colorado,EIP,2009-10,2009,42,0-4 yr,Overall,Overall,74.6,8
Colorado,EIP,2009-10,2009,43,0-4 yr,Overall,Overall,79.2,4.6
Colorado,EIP,2009-10,2009,44,0-4 yr,Overall,Overall,80.9,1.7
Colorado,EIP,2009-10,2009,45,0-4 yr,Overall,Overall,85.5,4.6
Colorado,EIP,2009-10,2009,46,0-4 yr,Overall,Overall,87.8,2.3
Colorado,EIP,2009-10,2009,47,0-4 yr,Overall,Overall,90.7,2.9
Colorado,EIP,2009-10,2009,48,0-4 yr,Overall,Overall,92.4,1.7
Colorado,EIP,2009-10,2009,49,0-4 yr,Overall,Overall,95.3,2.9
Colorado,EIP,2009-10,2009,50,0-4 yr,Overall,Overall,98.2,2.9
Colorado,EIP,2009-10,2009,51,0-4 yr,Overall,Overall,99.9,1.7
Colorado,EIP,2009-10,2009,52,0-4 yr,Overall,Overall,101.6,1.7
Colorado,EIP,2009-10,2010,1,0-4 yr,Overall,Overall,105.1,3.4
Colorado,EIP,2009-10,2010,2,0-4 yr,Overall,Overall,108.5,3.4
Colorado,EIP,2009-10,2010,3,0-4 yr,Overall,Overall,114.8,6.3
Colorado,EIP,2009-10,2010,4,0-4 yr,Overall,Overall,117.1,2.3
Colorado,EIP,2009-10,2010,5,0-4 yr,Overall,Overall,121.1,4
Colorado,EIP,2009-10,2010,6,0-4 yr,Overall,Overall,122.3,1.1
Colorado,EIP,2009-10,2010,7,0-4 yr,Overall,Overall,125.1,2.9
Colorado,EIP,2009-10,2010,8,0-4 yr,Overall,Overall,126.3,1.1
Colorado,EIP,2009-10,2010,9,0-4 yr,Overall,Overall,127.4,1.1
Colorado,EIP,2009-10,2010,10,0-4 yr,Overall,Overall,129.7,2.3
Colorado,EIP,2009-10,2010,11,0-4 yr,Overall,Overall,130.9,1.1
Colorado,EIP,2009-10,2010,12,0-4 yr,Overall,Overall,133.2,2.3
Colorado,EIP,2009-10,2010,13,0-4 yr,Overall,Overall,133.2,0
Colorado,EIP,2009-10,2010,14,0-4 yr,Overall,Overall,134.3,1.1
Colorado,EIP,2009-10,2010,15,0-4 yr,Overall,Overall,135.5,1.1
Colorado,EIP,2009-10,2010,16,0-4 yr,Overall,Overall,136.6,1.1
Colorado,EIP,2009-10,2010,17,0-4 yr,Overall,Overall,136.6,0
Colorado,EIP,2009-10,2009,35,5-17 yr,Overall,Overall,1.9,1.9
Colorado,EIP,2009-10,2009,36,5-17 yr,Overall,Overall,4.2,2.3
Colorado,EIP,2009-10,2009,37,5-17 yr,Overall,Overall,6.8,2.6
Colorado,EIP,2009-10,2009,38,5-17 yr,Overall,Overall,11.2,4.4
Colorado,EIP,2009-10,2009,39,5-17 yr,Overall,Overall,16.3,5.1
Colorado,EIP,2009-10,2009,40,5-17 yr,Overall,Overall,23.3,7
Colorado,EIP,2009-10,2009,41,5-17 yr,Overall,Overall,28,4.7
Colorado,EIP,2009-10,2009,42,5-17 yr,Overall,Overall,29.6,1.6
Colorado,EIP,2009-10,2009,43,5-17 yr,Overall,Overall,32,2.3
Colorado,EIP,2009-10,2009,44,5-17 yr,Overall,Overall,32.4,0.5
Colorado,EIP,2009-10,2009,45,5-17 yr,Overall,Overall,33.1,0.7
Colorado,EIP,2009-10,2009,46,5-17 yr,Overall,Overall,33.4,0.2
Colorado,EIP,2009-10,2009,47,5-17 yr,Overall,Overall,33.4,0
Colorado,EIP,2009-10,2009,48,5-17 yr,Overall,Overall,33.6,0.2
Colorado,EIP,2009-10,2009,49,5-17 yr,Overall,Overall,33.8,0.2
Colorado,EIP,2009-10,2009,50,5-17 yr,Overall,Overall,34.3,0.5
Colorado,EIP,2009-10,2009,51,5-17 yr,Overall,Overall,34.5,0.2
Colorado,EIP,2009-10,2009,52,5-17 yr,Overall,Overall,34.5,0
Colorado,EIP,2009-10,2010,1,5-17 yr,Overall,Overall,34.5,0
Colorado,EIP,2009-10,2010,2,5-17 yr,Overall,Overall,34.8,0.2
Colorado,EIP,2009-10,2010,3,5-17 yr,Overall,Overall,35,0.2
Colorado,EIP,2009-10,2010,4,5-17 yr,Overall,Overall,35,0
Colorado,EIP,2009-10,2010,5,5-17 yr,Overall,Overall,35,0
Colorado,EIP,2009-10,2010,6,5-17 yr,Overall,Overall,35,0
Colorado,EIP,2009-10,2010,7,5-17 yr,Overall,Overall,35,0
Colorado,EIP,2009-10,2010,8,5-17 yr,Overall,Overall,35.2,0.2
