"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Hispanic/Latino,2.4,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.5,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,1.5,0
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,3.7,1.8
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Male,Overall,3.3,1.4
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Overall,6.8,2.7
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,White,4,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Black,16.4,6
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Hispanic/Latino,4.1,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,2.4,0.8
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,3.9,2.5
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Female,Overall,6.8,2.7
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,6.2,2.5
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Male,Overall,5.6,2.3
Entire Network,EIP,2022-23,2022,44,Overall,Overall,White,4.4,1.9
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Black,17.9,6.5
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Hispanic/Latino,4.3,1.7
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,2.5,0.9
Entire Network,EIP,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,4.4,2.7
Entire Network,EIP,2022-23,2022,44,Overall,Male,Overall,6.2,2.5
Entire Network,EIP,2022-23,2022,44,Overall,Female,Overall,7.4,2.9
Entire Network,EIP,2022-23,2022,45,Overall,Female,Overall,11.4,4
Entire Network,EIP,2022-23,2022,45,Overall,Male,Overall,9.4,3.1
Entire Network,EIP,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,8.2,3.8
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,3.9,1.5
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Hispanic/Latino,7.2,2.9
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Black,25.1,7.1
Entire Network,EIP,2022-23,2022,45,Overall,Overall,White,7,2.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,9.4,3.2
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Female,Overall,10.3,3.6
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Overall,10.4,3.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Male,Overall,8.5,2.9
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,7.4,3.4
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,3.8,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Hispanic/Latino,6.7,2.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Black,23,6.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,White,6.3,2.3
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,13.3,3.9
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Overall,14.6,4.2
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,White,9.3,3
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Black,29.8,6.8
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Hispanic/Latino,9.8,3.1
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,6,2.2
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,15.3,7.9
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Male,Overall,12.3,3.9
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Female,Overall,14.3,4
Entire Network,EIP,2022-23,2022,46,Overall,Overall,White,10.2,3.2
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Black,32.2,7.1
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Hispanic/Latino,10.4,3.2
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,6.1,2.1
Entire Network,EIP,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,16.5,8.2
Entire Network,EIP,2022-23,2022,46,Overall,Male,Overall,13.5,4.2
Entire Network,EIP,2022-23,2022,46,Overall,Female,Overall,15.6,4.2
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,White,15.3,6
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Overall,21.9,7.3
Entire Network,EIP,2022-23,2022,47,Overall,Female,Overall,23.8,8.2
Entire Network,EIP,2022-23,2022,47,Overall,Male,Overall,20,6.4
Entire Network,EIP,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,23.6,7.1
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.4,3.3
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Hispanic/Latino,16.3,6
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Black,43.4,11.3
Entire Network,EIP,2022-23,2022,47,Overall,Overall,White,16.6,6.4
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Male,Overall,18.5,6.1
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,20.3,7
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,22.6,7.4
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.3,3.3
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Hispanic/Latino,15.5,5.7
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Black,40.9,11.1
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Female,Overall,22.1,7.8
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,29,8.7
Entire Network,EIP,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,37.9,14.3
Entire Network,EIP,2022-23,2022,48,Overall,Overall,White,25,8.4
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Black,54.7,11.3
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Hispanic/Latino,24.9,8.6
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,13.1,3.7
Entire Network,EIP,2022-23,2022,48,Overall,Female,Overall,33.6,9.9
Entire Network,EIP,2022-23,2022,48,Overall,Male,Overall,28,8
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Overall,30.9,9
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,White,23.4,8
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Black,52.3,11.4
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Hispanic/Latino,23.8,8.3
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,13.2,3.9
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,36.4,13.8
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Male,Overall,26.3,7.9
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Female,Overall,31.6,9.5
Entire Network,EIP,2022-23,2022,49,Overall,Overall,White,31.9,6.9
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Hispanic/Latino,33.1,8.2
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Black,63.6,8.9
Entire Network,EIP,2022-23,2022,49,Overall,Female,Overall,41.7,8
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Female,Overall,39.6,8
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,16.6,3.5
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Hispanic/Latino,31.9,8
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Black,61.5,9.1
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,White,30.1,6.7
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Overall,38.4,7.5
Entire Network,EIP,2022-23,2022,49,Overall,Male,Overall,34.9,6.9
Entire Network,EIP,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,48.9,11
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,16.4,3.4
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,36.3,7.3
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Male,Overall,33,6.7
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,46.2,9.8
Entire Network,EIP,2022-23,2022,50,Overall,Overall,White,38,6.1
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Black,69.6,5.9
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,54.6,8.4
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,19.5,2.9
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Hispanic/Latino,38.6,6.8
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Black,68,6.6
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,White,36.3,6.2
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Overall,44.6,6.2
Entire Network,EIP,2022-23,2022,50,Overall,Male,Overall,40.7,5.8
Entire Network,EIP,2022-23,2022,50,Overall,Female,Overall,48.3,6.6
Entire Network,EIP,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,57.7,8.8
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,19.3,2.8
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Hispanic/Latino,40.1,7
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,42.7,6.4
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Female,Overall,46.4,6.9
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Male,Overall,38.9,5.9
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Overall,49.9,5.3
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,White,41.9,5.6
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Black,73.7,5.6
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Hispanic/Latino,44.7,6.1
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,22,2.5
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,64,9.3
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Male,Overall,44.5,5.6
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Female,Overall,52.1,5.7
Entire Network,EIP,2022-23,2022,51,Overall,Overall,White,43.2,5.2
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Black,74.6,5
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Hispanic/Latino,46.3,6.2
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,21.3,2
Entire Network,EIP,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,67.6,9.9
Entire Network,EIP,2022-23,2022,51,Overall,Male,Overall,46,5.3
Entire Network,EIP,2022-23,2022,51,Overall,Female,Overall,53.6,5.3
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,48.4,5.6
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Male,Overall,49.4,4.9
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,53.5,5.2
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Female,Overall,57.5,5.4
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,72.8,8.9
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,24.3,2.3
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Hispanic/Latino,49.4,4.8
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Black,78.5,4.8
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,White,47.2,5.3
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Overall,54.8,4.9
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Black,79.1,4.5
Entire Network,EIP,2022-23,2022,52,Overall,Overall,White,48.3,5.1
Entire Network,EIP,2022-23,2022,52,Overall,Female,Overall,58.7,5.1
Entire Network,EIP,2022-23,2022,52,Overall,Male,Overall,50.8,4.8
Entire Network,EIP,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,77.5,9.9
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,23.7,2.4
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Hispanic/Latino,50.9,4.6
Entire Network,EIP,2022-23,2023,1,Overall,Overall,White,51.3,3
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Black,81.6,2.5
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Hispanic/Latino,53.3,2.4
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,25,1.3
Entire Network,EIP,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,82.5,4.9
Entire Network,EIP,2022-23,2023,1,Overall,Male,Overall,53.6,2.8
Entire Network,EIP,2022-23,2023,1,Overall,Female,Overall,61.5,2.8
Entire Network,EIP,2022-23,2023,1,Overall,Overall,Overall,57.7,2.8
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,White,50.3,3.1
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Black,81.2,2.8
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Hispanic/Latino,52,2.6
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,25.8,1.5
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,77.7,4.9
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Male,Overall,52.3,2.9
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Female,Overall,60.6,3.1
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,56.5,3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Overall,58.9,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,White,51.6,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,White,52.5,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Black,82.8,1.2
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Hispanic/Latino,54.7,1.4
Entire Network,EIP,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,25.3,0.3
Entire Network,EIP,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,84.7,2.2
Entire Network,EIP,2022-23,2023,2,Overall,Male,Overall,54.9,1.3
Entire Network,EIP,2022-23,2023,2,Overall,Female,Overall,62.8,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Female,Overall,61.8,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Black,82.5,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Hispanic/Latino,53.5,1.4
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,26.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,80.2,2.5
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,57.8,1.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Male,Overall,53.6,1.3
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Male,Overall,54.4,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Female,Overall,62.7,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,58.6,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,80.2,0
Entire Network,EIP,2022-23,2023,3,Overall,Overall,White,53.3,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Hispanic/Latino,54.1,0.6
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,26.5,0.3
Entire Network,EIP,2022-23,2023,3,Overall,Male,Overall,55.6,0.7
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Overall,59.7,0.7
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,White,52.4,0.8
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Black,83.5,1
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Black,83.7,0.9
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Hispanic/Latino,55.3,0.6
Entire Network,EIP,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,25.6,0.3
Entire Network,EIP,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,84.7,0
Entire Network,EIP,2022-23,2023,3,Overall,Female,Overall,63.6,0.8
Entire Network,EIP,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,84.7,0
Entire Network,EIP,2022-23,2023,4,Overall,Male,Overall,56,0.4
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Black,84.2,0.5
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Hispanic/Latino,55.7,0.3
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,25.8,0.2
Entire Network,EIP,2022-23,2023,4,Overall,Overall,White,53.7,0.4
Entire Network,EIP,2022-23,2023,4,Overall,Female,Overall,64,0.4
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Male,Overall,54.8,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,59,0.5
Entire Network,EIP,2022-23,2023,4,Overall,Overall,Overall,60.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,White,52.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Black,84,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Hispanic/Latino,54.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,26.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,80.7,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Female,Overall,63.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Male,Overall,55.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,59.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,White,53.3,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Overall,60.6,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Hispanic/Latino,56.2,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,26,0.2
Entire Network,EIP,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,85.2,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Male,Overall,56.5,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Female,Overall,64.5,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Female,Overall,63.6,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Black,84.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Hispanic/Latino,54.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,26.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,81.2,0.5
Entire Network,EIP,2022-23,2023,5,Overall,Overall,White,54.1,0.4
Entire Network,EIP,2022-23,2023,5,Overall,Overall,Black,84.7,0.5
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Black,85.2,0.5
Entire Network,EIP,2022-23,2023,6,Overall,Overall,White,54.4,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Hispanic/Latino,56.6,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,26.2,0.2
Entire Network,EIP,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,6,Overall,Male,Overall,56.8,0.4
Entire Network,EIP,2022-23,2023,6,Overall,Female,Overall,64.8,0.3
Entire Network,EIP,2022-23,2023,6,Overall,Overall,Overall,60.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,White,53.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Black,84.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Hispanic/Latino,55.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Female,Overall,63.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Male,Overall,55.6,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,27.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,59.8,0.4
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,60.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,27.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Male,Overall,55.9,0.3
